channel_id,channel_title,channel_description,subscribers,total_videos,total_views
UCjzHeG1KWoonmf9d5KBvSiw,Soothing Relaxation,"Soothing Relaxation is a passion project by the Norwegian composer Peder B. Helland. Over the last 10 years, I've composed hundreds of tracks on a mission of discovering the most beautiful, inspiring and peaceful melodies possible. The results can be found here and on all music services under my name. 

Soothing Relaxation is a lifestyle and community for everyone in awe of our beautiful planet and the power of music in connection with nature. I hope you feel safe, relaxed and inspired whenever you listen to my music or experience our videos. 

Welcome to Soothing Relaxation.

",11000000,559,4148160158
UC3JhfsgFPLSLNEROQCdj-GQ,Headspace,"Your guide to being kind to your mind. 

Through science-backed meditation and mindfulness tools, Headspace helps you create life-changing habits to support your mental health and find a healthier, happier you. Unwind with guided meditation sessions to relax after a long day, learn how to build healthy boundaries with our meditation and mindfulness teachers, practice mindfulness exercises for everyday scenarios like commuting or cooking, and create the ideal conditions for restful sleep with our guided sleep meditations and sleep music. 

With hundreds of hours of content, Headspace is your personal meditation and mindfulness guide to just about anything, helping you to get through tough times and find joy in every day. Download our app in the App Store or Google Play. 
",714000,377,793512130
UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru," Official YouTube Channel of Sadhguru

Considered among India’s 50 most influential people, Sadhguru is a yogi, mystic, bestselling author, and poet. Absolute clarity of perception places him in a unique space, not only in matters spiritual but in business, environmental and international affairs, and opens a new door on all that he touches.

Inner Engineering 

Inner Engineering is a comprehensive course for personal growth that brings about a shift in the way you perceive and experience your life, your work, and the world that you live in.

[ https://www.innerengineering.com/

Save Soil Movement

Launched by Sadhguru, Save Soil is the world's largest people's movement, reaching 3.91 billion people to address impending soil extinction by supporting governments to create policies for soil revitalization.

https://savesoil.org/

Sadhguru app 

Accelerate your spiritual journey with transformative guided meditations, daily wisdom, and Yogic tools.

http://onelink.to/sadhguru__app




",12000000,3517,1640246201
UCEMArgthHuEtX-04qL_8puQ,Goodful,"Goodful
Feel better, be better, and do better. Subscribe to Goodful for all your healthy self care needs, from food to fitness and everything in between!

Connect with Goodful:
Like us on Facebook: https://www.facebook.com/officialgood...
Follow us on Instagram: https://www.instagram.com/goodful/
Follow us on Twitter: https://twitter.com/goodful
Check out our website: https://www.goodful.com/
Subscribe to the Goodful Newsletter: https://www.buzzfeed.com/newsletters/goodful",1610000,962,243769056
UCVrUkS1grWtiUP7VRLbGLZA,DOZE OFF MEDUZA / STAV IT SKY,"Hi Guys !! I Make Music For Relaxation And Meditation !! And Music For Stress Relief As Well. 

All Music on this Channel Is My Creativity .

I Make Videos As Well . 


If You Like What I Do Join Me On My Channel
There will be  2 Videos EVERY WEEK.

B.R.G.D.S  ...............................................................................STAV IT SKY


My First Single on iTUNES :

 https://itunes.apple.com/ru/album/sounds-of-a-garden-ep/1452882210


Some Of My VIDEOS  FREE for commercial Use:

https://pixabay.com/users/stav_it_sky-11585264/",380000,93,118555476
UCgDyuvWoEK9sQD8MwZ1oWoQ,Елена Вальяк,"Мой Телеграм: https://t.me/elenavaliak_gipnolog
Друзья! Приветствую вас на моем канале! 
Меня зовут Елена Вальяк, я гипнолог, психолог, автор более 250 медитаций и аффирмаций. 
Мой авторский сайт: https://alphacentr.ru/
Моя цель - это, используя свой более чем 10-летний опыт, делать для вас самые лучшие сеансы гипноза и медитации, которые реально работают!
Если вас так же как и меня увлекает эта тема, и вы хотите улучшить свою жизнь с помощью моих программ, подписывайтесь на мой канал и пишите в комментариях о своих впечатлениях, делитесь понравившимися роликами с друзьями в социальных сетях!
Больше программ здесь: https://alphacentr.ru/catalog/
Саморазвитие: https://alphacentr.ru/catalog/samorazvitie_i_lichnostnyy_rost/
Коррекция веса: https://alphacentr.ru/catalog/korrektsiya_vesa/
Взаимоотношения: https://alphacentr.ru/catalog/obshchenie_vzaimootnosheniya/
Снятие стресса: https://alphacentr.ru/catalog/snyatie_stressa_relaksatsiya/
Спасибо за ваше внимание и до скорой встречи!",1120000,152,188299795
UCQ__rXROBpF6mKjCZ29ij9Q,Исцеляющие Медитации,"Мы всегда ощущали, что современная система социальных законов является пагубной, деструктивной и противоречащей природе человека. Повышенная чувствительность к пространству и осознание своего пути привели нас к созданию музыки и медитаций направленных на возвращение человеку его природного состояния, слияние с Источником Света. 
Что привносят медитации 
1. Очищение энергетическое и физическое.
2. Перезапуск программ, эволюция.
3. Создание своей новой реальности Света.
4. Разворачивание творческих способностей человека. 
Вибрации воздействуют на сознание человека и меняют его структуру на подсознательном глубинном уровне.Так музыка и наши медитации, помогут Вам совершить удивительный квантовый скачок в новую реальность! 
Будьте счастливы! 
С ув. Евгений и Ливанда",1570000,377,256669990
UCUlYdFMCbA0_aMT2W4DraDw,Domoctroy,,47800,13,20919410
UC4jWo5kiyOCt4PnvF4jbaLg,The Honest Guys - Meditations - Relaxation,"We create effortless ways for anyone to reach a profound sense of deep relaxation, without ever having to try. We specialize in sleep meditation and similar, including wonderful fantasy visualizations and stories all designed to invoke serene calm.

In particular, we cater to anyone who is turned-off by the general idea of meditation, but still want to reap the huge health benefits, that meditation brings.

We make our recordings freely available on YouTube so others can benefit from them, because we want to help people.
Every one of our guided meditations, mindfulness meditations, fantasy sleep stories, and meditation exercises, is produced with genuine care and love for those people who use them, because we too have needed the kind of help our meditations are trying to offer.

Subscribe for new uploads. We regularly publish brand new content.

# sleepmeditation # meditation for sleep #guidedmeditationsleep  #mindfulnessmeditation #guidedmeditation #thehonestguys #bestmeditations 
",1230000,688,424904492
UCNS3dqFGBPhxHmOigehpBeg,Love YourSelf,"Hello! I'm Alexander. Welcome to my channel. Here there are great sounds and melodies, along with beautiful scenes to help you have the most relaxing moments. trust me, this is the best option :) . you can also play these songs while sleeping, drinking coffee, spa, meditation, calming",1690000,2213,534074253
UC6ashd-m9GHYP6wozPCoC8A,Jessica Heslop - Manifest by Jess,,562000,385,91389979
UCYy9EGb3fvmUSgMVfJ7KXJw,Nu Meditation Music,"We’re devoted to grow a place where you can return whenever you need to relax and heal.

Music can change our lives so our mission is to create music videos that can impact you in a positive way. 

If you like the content of our channel we invite you to click on the SUBSCRIBE and bell notifications button. We would love to hear your opinions and suggestions about our music so don't be shy!

You can also help us on this journey by sharing your favorite videos of this channel with your friends!

Nu Meditation Music channel updated regularly with Sleep Music, Relaxing Music, Reiki Music, Healing Music, Study Music, Instrumental Music, Meditation Music, Piano Music, Guitar Music and Nature Sounds. Ambient backgrounds for Relaxation, Yoga, Reiki, Spa, Sleep, Study and whenever you need to heal and relax.

PEACE",2780000,765,739039958
UCkfNJY4irlyTfh_eIxtFz2Q,ZEN SOUND,"Привет!)
Меня зовут Кэт Орачевская, и я являюсь автором музыки и видео на канале ZEN SOUND. Приятно познакомиться!)

В 2020 году нам с другом пришла идея создать свой канал, чтобы собирать лучшую музыку для медитаций и сна для себя и делиться с другими. Его зовут Игорь, и он – мозг нашего канала😎 Его работа не видна, но это фундамент, на котором держится весь наш уютный и красивый дом, в который вам хочется возвращаться снова и снова❤️

Сейчас я записываю всю музыку сама в своей домашней мини-студии, создаю видео и постоянно расширяю область знаний, чтобы давать вам лучший и уникальный контент, которого нет больше нигде.

Тибетские поющие чаши – моя большая любовь. Музыка для медитации, мантры и музыка для сна и отдыха со звучанием поющих чаш – очень глубокая, расслабляющая и исцеляющая.
Но я с удовольствием использую и такие инструменты, как североамериканская флейта (пимак), колокольчики, музыку ветра, тэнк-драм и другие.

Добро пожаловать на ZEN SOUND, приятного прослушивания!❤️



",238000,65,25999372
UCzzJTV8h6Qllr6cLXJ1Cx1g,Елена Балацкая,"Здравствуйте, мои дорогие! Я Елена Балацкая, психолог, специалист по Эриксоновскому гипнозу, астролог, автор собственных  youtube-каналов с медитациями и психотерапевтическими практиками, количество просмотров видео превышает 76 млн, счастливая жена и мама двух детей. Губоко изучаю и практикую ведические знания с 2012 года

ПОЧЕМУ МОИ ВИДЕО РАБОТАЮТ?
Если вы уже начали смотреть мои аффирмации и медитации, то заметили, что ваша жизнь стала меняться в лучшую сторону. И это не совпадение: каждое слово, интонация, мелодия в моих видео досконально продуманы с учётом тех знаний и того опыта, что у меня есть.  

Что это за знания?
✅ Знания психологии и Эриксоновского гипноза. 
✅ Ведические знания, которые являются самыми древними знаниями на Земле. 

Более подробную информацию вы можете получиь на моем сайте: https://balatskaya.com

Чтобы вы ни нашли на этом канале – всё это для вас. С любовью и самыми сердечными пожеланиями.
 Ваша Елена Балацкая

",671000,60,118402902
UCYTGWaEBUiCYhCESRwu8loA,Hay House,"Come discover the immense power of your thoughts and beliefs and learn that by changing just one thought, you can improve the quality of your life! 

Hay House, which was founded by Louise Hay in 1984, is a mission-driven company dedicated to supporting positive change in the world by helping all people to grow in mind, body, and spirit. With a diverse roster of customers, authors, and points of view, Hay House offers products and resources that empower, educate, and inspire.

Learn more at hayhouse.com.
",380000,368,31310046
